EmployeeID,FirstName,LastName,Gender,DateOfBirth,Email,Phone,Department,JobTitle,HireDate,Salary,ManagerID,City,State,Country,EmploymentStatus
1,Mike,Davis,Male,1982-10-24,mike.davis1@example.com,555-126-6365,IT,Engineer,2016-02-10,92580,39,Chicago,MA,USA,Active
2,John,Moore,Male,2003-12-08,john.moore2@example.com,555-573-8830,Marketing,Developer,2021-01-13,73588,92,Dallas,MA,USA,Active
3,Linda,Lewis,Female,1998-09-24,linda.lewis3@example.com,555-951-3272,HR,Analyst,2024-07-27,66535,83,Seattle,IL,USA,Active
4,Jane,Clark,Male,1983-04-28,jane.clark4@example.com,555-323-4107,HR,Engineer,2020-12-27,105157,95,Chicago,TX,USA,Active
5,Sara,Smith,Male,2000-11-07,sara.smith5@example.com,555-439-2803,Operations,Specialist,2021-07-19,84137,10,Boston,GA,USA,Active
6,Anna,Hall,Female,1992-01-31,anna.hall6@example.com,555-822-4576,Marketing,Engineer,2022-01-20,59109,30,Boston,MA,USA,Active
7,Emily,Clark,Male,1992-09-02,emily.clark7@example.com,555-523-7412,Finance,Analyst,2018-06-24,138712,84,Boston,WA,USA,Active
8,Jane,Moore,Female,1989-11-05,jane.moore8@example.com,555-799-5855,Finance,Developer,2023-06-03,142929,21,Boston,WA,USA,Active
9,Anna,Lewis,Male,1987-07-11,anna.lewis9@example.com,555-330-3709,Sales,Analyst,2015-07-13,105572,28,Seattle,GA,USA,Active
10,Robert,Moore,Female,1982-03-07,robert.moore10@example.com,555-435-3374,Finance,Manager,2015-03-06,54488,25,Boston,GA,USA,Active
11,Robert,Smith,Male,1999-03-14,robert.smith11@example.com,555-775-2685,Finance,Analyst,2024-09-16,142301,31,Chicago,WA,USA,Active
12,Linda,Taylor,Female,1980-05-09,linda.taylor12@example.com,555-853-4182,Finance,Manager,2024-08-16,73321,90,Atlanta,WA,USA,Active
13,Sara,Hall,Female,1994-06-28,sara.hall13@example.com,555-724-3928,Marketing,Manager,2019-04-05,138451,89,Seattle,WA,USA,Active
14,Sara,Lewis,Male,1983-01-08,sara.lewis14@example.com,555-407-5229,Sales,Analyst,2017-09-22,59224,61,Dallas,GA,USA,Active
15,Chris,Taylor,Male,1982-10-21,chris.taylor15@example.com,555-337-4306,HR,Manager,2016-03-12,60073,61,Atlanta,TX,USA,Active
16,Linda,Davis,Female,1995-03-04,linda.davis16@example.com,555-601-7663,HR,Manager,2024-12-24,135146,78,Chicago,TX,USA,Active
17,Jane,Clark,Male,1999-02-17,jane.clark17@example.com,555-697-3412,Finance,Manager,2020-01-30,130282,53,Chicago,WA,USA,Active
18,Robert,Davis,Female,2002-12-06,robert.davis18@example.com,555-759-5322,Sales,Lead,2024-07-17,58832,48,Atlanta,WA,USA,Active
19,Emily,Moore,Female,2001-11-19,emily.moore19@example.com,555-677-8710,Finance,Developer,2023-03-26,53997,18,Chicago,IL,USA,Active
20,Chris,Wilson,Female,1982-06-23,chris.wilson20@example.com,555-805-9585,HR,Analyst,2024-04-05,138218,18,Atlanta,WA,USA,Active
21,Chris,Wilson,Female,2002-06-25,chris.wilson21@example.com,555-559-4794,Operations,Specialist,2022-07-05,89446,62,Boston,WA,USA,Active
22,David,Smith,Female,1982-05-24,david.smith22@example.com,555-168-2185,Marketing,Engineer,2017-11-22,139271,27,Boston,WA,USA,Active
23,Chris,Hall,Female,1980-05-17,chris.hall23@example.com,555-854-7928,Operations,Developer,2015-11-15,145608,26,Seattle,TX,USA,Active
24,Chris,Clark,Female,1983-02-28,chris.clark24@example.com,555-214-6850,Sales,Lead,2015-12-24,104440,1,Seattle,WA,USA,Active
25,Robert,Taylor,Male,1997-01-14,robert.taylor25@example.com,555-504-6878,IT,Analyst,2020-03-20,96486,83,Chicago,WA,USA,Active
26,Jane,Hall,Male,1987-03-25,jane.hall26@example.com,555-229-6325,Finance,Specialist,2018-10-23,146180,89,Atlanta,MA,USA,Active
27,Emily,Moore,Male,1992-07-18,emily.moore27@example.com,555-897-5356,Sales,Specialist,2022-08-18,108133,41,Dallas,IL,USA,Active
28,Sara,Lewis,Female,1995-03-28,sara.lewis28@example.com,555-692-8905,Marketing,Engineer,2015-07-08,61084,62,Seattle,MA,USA,Active
29,Robert,Moore,Male,1995-07-01,robert.moore29@example.com,555-148-2653,Operations,Lead,2017-06-09,145251,56,Seattle,IL,USA,Active
30,Linda,Hall,Male,1987-11-17,linda.hall30@example.com,555-890-7169,Marketing,Analyst,2025-05-03,89780,48,Chicago,TX,USA,Active
31,Linda,Lewis,Female,1999-02-08,linda.lewis31@example.com,555-281-2606,Finance,Lead,2023-10-05,113671,53,Dallas,IL,USA,Active
32,Linda,Clark,Female,1989-12-17,linda.clark32@example.com,555-520-4190,Finance,Engineer,2020-06-20,59416,75,Seattle,GA,USA,Active
33,Mike,Davis,Male,1992-06-18,mike.davis33@example.com,555-974-6373,IT,Engineer,2024-06-11,149225,29,Chicago,GA,USA,Active
34,Linda,Wilson,Female,1986-12-04,linda.wilson34@example.com,555-785-7919,Marketing,Analyst,2016-03-12,98730,2,Dallas,GA,USA,Active
35,Sara,Davis,Male,1988-06-26,sara.davis35@example.com,555-658-8429,IT,Analyst,2022-07-04,78341,76,Dallas,IL,USA,Active
36,Emily,Wilson,Male,1992-04-17,emily.wilson36@example.com,555-846-5192,IT,Specialist,2016-06-30,71953,20,Boston,IL,USA,Active
37,Robert,Hall,Female,1994-06-14,robert.hall37@example.com,555-994-8601,Marketing,Lead,2019-02-09,88916,32,Chicago,IL,USA,Active
38,Jane,Smith,Male,1985-03-31,jane.smith38@example.com,555-900-7735,Finance,Lead,2023-10-03,53633,54,Seattle,MA,USA,Active
39,Anna,Taylor,Male,1997-07-01,anna.taylor39@example.com,555-995-2054,Marketing,Manager,2015-10-10,145120,22,Atlanta,TX,USA,Active
40,Linda,Taylor,Male,1995-07-17,linda.taylor40@example.com,555-692-1564,Finance,Lead,2021-04-14,104764,38,Dallas,IL,USA,Active
41,Mike,Smith,Female,1988-08-30,mike.smith41@example.com,555-680-3990,Operations,Specialist,2015-02-22,99329,31,Boston,GA,USA,Active
42,Anna,Taylor,Male,1982-02-03,anna.taylor42@example.com,555-686-4455,Operations,Developer,2016-09-23,111233,20,Atlanta,IL,USA,Active
43,Chris,Moore,Male,1998-11-10,chris.moore43@example.com,555-707-7463,Finance,Analyst,2021-09-30,72008,75,Dallas,MA,USA,Active
44,Linda,Smith,Female,1981-08-08,linda.smith44@example.com,555-259-2565,HR,Engineer,2025-07-30,112351,13,Chicago,MA,USA,Active
45,Robert,Clark,Male,2003-04-03,robert.clark45@example.com,555-279-2196,Marketing,Lead,2015-06-09,137203,84,Boston,WA,USA,Active
46,Linda,Hall,Female,1998-01-23,linda.hall46@example.com,555-991-4176,Sales,Analyst,2024-04-21,53135,3,Dallas,GA,USA,Active
47,Anna,Brown,Male,1997-12-21,anna.brown47@example.com,555-799-3696,HR,Engineer,2023-02-04,142733,50,Chicago,MA,USA,Active
48,Mike,Brown,Female,1989-06-04,mike.brown48@example.com,555-946-2394,Marketing,Specialist,2018-11-05,92118,91,Seattle,TX,USA,Active
49,John,Clark,Female,1999-07-15,john.clark49@example.com,555-151-9646,IT,Developer,2020-01-12,109697,1,Atlanta,TX,USA,Active
50,Sara,Taylor,Male,1982-08-03,sara.taylor50@example.com,555-747-4470,IT,Lead,2018-07-06,86303,20,Boston,TX,USA,Active
